,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,20/08/05,2005-2006,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.2,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.2,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.25,3.4,73.0,2.25,2.11,3.3,3.14,3.8,3.21,45.0,2.3,2.06,1.72,1.66,26.0,-0.25,1.9,1.86,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20/08/05,2005-2006,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,2.0,3.2,3.75,1.9,3.1,4.0,2.05,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2.0,3.2,3.75,1.95,3.25,3.3,2.0,3.25,3.4,1.9,3.3,4.0,72.0,2.1,1.96,3.3,3.18,4.4,3.59,44.0,2.35,2.01,1.75,1.68,26.0,-0.5,2.12,2.07,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20/08/05,2005-2006,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,1.8,3.4,4.33,1.7,3.2,5.0,1.8,3.3,4.5,1.8,3.1,3.8,1.62,3.5,4.5,1.8,3.3,4.5,1.7,3.2,4.5,1.67,3.25,5.0,1.75,3.5,4.5,71.0,1.83,1.74,3.5,3.3,5.3,4.5,45.0,2.06,1.92,1.91,1.79,25.0,-0.5,1.86,1.82,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20/08/05,2005-2006,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,1.28,5.0,10.0,1.3,4.5,9.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.3,4.5,11.0,1.33,4.0,8.0,1.3,4.33,10.0,1.28,4.5,12.0,72.0,1.33,1.27,5.25,4.57,16.0,10.23,44.0,1.88,1.75,2.05,1.94,25.0,-1.5,1.95,1.87,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20/08/05,2005-2006,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,1.22,5.5,13.0,1.25,5.0,10.0,1.27,5.0,11.0,1.27,4.3,8.5,1.25,4.5,10.0,1.285,5.0,10.0,1.28,4.5,8.0,1.29,4.5,10.0,1.25,5.0,13.0,73.0,1.3,1.25,5.6,4.79,16.0,10.46,45.0,1.8,1.72,2.1,1.97,25.0,-1.5,1.95,1.87,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20/08/05,2005-2006,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6.0,1.65,3.3,4.4,1.57,3.5,5.0,1.615,3.4,6.0,1.7,3.0,5.0,1.57,3.5,5.5,1.55,3.6,6.0,73.0,1.7,1.6,3.8,3.41,6.5,5.35,44.0,1.95,1.82,2.05,1.89,25.0,-0.75,1.99,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20/08/05,2005-2006,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,1.9,3.3,4.0,1.9,3.1,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.833,3.25,4.333,1.8,3.3,3.75,1.83,3.25,4.0,1.9,3.25,4.0,73.0,2.0,1.86,3.5,3.2,4.5,3.91,45.0,2.15,1.99,1.8,1.72,26.0,-0.5,1.94,1.89,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20/08/05,2005-2006,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,2.2,3.2,3.25,2.25,3.0,3.1,2.15,3.25,3.25,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.3,3.6,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.4,70.0,2.2,2.11,3.3,3.17,3.6,3.24,45.0,2.25,2.04,1.77,1.66,26.0,-0.25,1.85,1.82,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,21/08/05,2005-2006,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.2,3.4,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.4,2.05,3.2,3.1,2.2,3.2,3.0,2.1,3.25,3.4,71.0,2.2,2.09,3.27,3.15,3.7,3.25,43.0,2.15,2.0,1.75,1.69,25.0,-0.25,1.86,1.83,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21/08/05,2005-2006,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,2.0,3.2,3.75,1.8,3.2,4.3,1.95,3.3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.909,3.25,4.0,1.83,3.2,3.75,2.0,3.25,3.4,2.0,3.2,3.75,72.0,2.15,1.91,3.35,3.18,4.4,3.79,44.0,2.2,2.02,1.75,1.68,26.0,-0.5,2.1,2.04,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23/08/05,2005-2006,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,2.5,3.2,2.75,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.8,72.0,2.5,2.32,3.3,3.14,3.15,2.82,40.0,2.25,2.07,1.72,1.66,24.0,0.0,1.8,1.75,2.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23/08/05,2005-2006,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,2.5,3.2,2.75,2.4,3.25,2.65,2.4,3.25,2.8,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,71.0,2.6,2.41,3.3,3.16,2.9,2.68,40.0,2.2,2.02,1.8,1.69,24.0,0.0,1.91,1.84,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23/08/05,2005-2006,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,2.75,3.2,2.5,2.5,3.25,2.55,2.8,3.25,2.4,2.5,3.0,2.5,2.75,3.2,2.25,2.62,3.3,2.5,2.62,3.1,2.37,2.5,3.4,2.5,2.75,3.25,2.4,71.0,3.1,2.65,3.4,3.17,2.7,2.45,40.0,2.13,1.99,1.8,1.72,24.0,0.0,2.14,2.03,1.89,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24/08/05,2005-2006,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,1.22,5.5,13.0,1.25,5.0,10.0,1.22,5.75,12.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,12.0,1.22,5.0,9.5,1.22,5.5,10.0,1.2,5.5,15.0,68.0,1.26,1.22,6.0,5.18,17.0,11.3,38.0,1.8,1.68,2.3,2.04,21.0,-1.5,1.84,1.78,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24/08/05,2005-2006,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,2.62,3.2,2.6,2.8,3.25,2.3,2.65,3.25,2.55,2.7,3.0,2.3,2.5,3.2,2.5,2.75,3.2,2.5,2.75,3.1,2.3,2.5,3.2,2.6,2.75,3.25,2.4,68.0,2.93,2.63,3.3,3.15,2.75,2.46,38.0,2.25,2.03,1.77,1.68,22.0,0.0,2.1,2.01,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24/08/05,2005-2006,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2.3,3.25,3.0,2.1,3.25,3.15,2.2,3.25,3.15,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.25,3.0,67.0,2.35,2.16,3.3,3.19,3.55,3.09,38.0,2.25,2.0,1.8,1.7,23.0,-0.25,1.95,1.9,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24/08/05,2005-2006,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,1.2,5.5,17.0,1.15,6.0,15.0,1.17,6.5,15.0,1.17,5.5,11.0,1.2,5.0,11.0,1.17,6.5,15.0,1.14,6.0,12.0,1.14,6.5,13.0,1.17,6.0,17.0,64.0,1.2,1.16,7.0,5.9,25.0,14.99,35.0,1.8,1.7,2.25,2.02,21.0,-1.75,1.95,1.89,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27/08/05,2005-2006,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,2.1,3.25,3.4,1.9,3.3,3.65,2.0,3.25,3.65,2.0,3.1,3.2,1.83,3.2,3.75,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.6,74.0,2.1,1.95,3.32,3.21,4.5,3.61,47.0,2.3,2.03,1.75,1.68,27.0,-0.5,2.09,2.01,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27/08/05,2005-2006,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2.5,3.2,2.75,2.35,3.2,2.75,2.45,3.3,2.7,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.6,73.0,2.7,2.44,3.38,3.15,3.0,2.69,46.0,2.21,2.04,1.75,1.67,26.0,0.0,1.85,1.8,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27/08/05,2005-2006,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,1.61,3.6,5.5,1.65,3.3,5.2,1.62,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.4,5.5,1.6,3.3,5.0,1.67,3.25,5.0,1.6,3.5,5.5,75.0,1.7,1.62,3.65,3.39,6.3,5.16,47.0,2.05,1.91,1.91,1.8,26.0,-0.75,1.88,1.84,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27/08/05,2005-2006,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4.33,3.3,1.83,4.2,3.25,1.8,4.0,3.4,1.85,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.83,4.0,3.1,1.8,4.0,3.25,1.83,4.5,3.25,1.8,74.0,5.2,4.31,3.5,3.24,1.85,1.76,47.0,2.23,2.03,1.75,1.68,26.0,0.5,2.15,2.08,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27/08/05,2005-2006,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2.37,3.1,3.0,2.25,3.15,2.95,2.3,3.25,2.95,2.3,3.0,2.7,2.38,3.0,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,3.0,70.0,2.5,2.34,3.3,3.15,3.2,2.84,46.0,2.34,2.07,1.71,1.65,27.0,0.0,1.85,1.75,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27/08/05,2005-2006,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.35,3.25,2.85,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,74.0,2.85,2.47,3.3,3.17,2.85,2.64,47.0,2.11,1.97,1.82,1.72,27.0,0.0,2.0,1.91,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,27/08/05,2005-2006,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.25,3.35,1.9,3.1,3.5,2.1,3.2,3.0,2.1,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.4,74.0,2.3,2.08,3.3,3.18,3.75,3.28,47.0,2.25,2.04,1.72,1.67,27.0,-0.25,1.94,1.87,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28/08/05,2005-2006,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,1.83,3.3,4.33,1.85,3.3,3.9,1.85,3.3,4.25,2.0,3.1,3.2,1.83,3.2,3.75,1.85,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.4,4.0,72.0,2.0,1.86,3.4,3.23,4.5,3.96,44.0,2.1,1.97,1.85,1.71,25.0,-0.5,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,28/08/05,2005-2006,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,5.0,3.6,1.66,5.0,3.35,1.65,6.0,3.45,1.6,4.2,3.2,1.7,5.0,3.5,1.57,6.0,3.5,1.6,5.5,3.3,1.57,4.5,3.6,1.67,5.0,3.5,1.65,74.0,6.71,5.1,3.7,3.41,1.8,1.63,44.0,2.01,1.88,1.95,1.82,24.0,0.75,2.1,2.07,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10/09/05,2005-2006,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.4,3.25,2.8,63.0,2.6,2.3,3.3,3.16,3.2,2.87,40.0,2.22,2.01,1.8,1.7,28.0,-0.25,2.15,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10/09/05,2005-2006,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,1.12,7.5,19.0,1.12,7.0,15.0,1.12,7.0,21.0,1.17,5.5,11.0,1.11,7.0,13.0,1.12,7.0,21.0,1.1,6.5,17.0,1.12,6.5,19.0,1.12,7.0,21.0,63.0,1.17,1.12,8.0,6.73,28.0,18.3,40.0,1.7,1.63,2.3,2.1,25.0,-2.0,2.09,2.01,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10/09/05,2005-2006,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.72,3.3,5.0,1.7,3.4,4.55,1.7,3.35,5.25,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.3,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.65,3.4,5.5,63.0,1.72,1.65,3.56,3.33,6.0,5.12,40.0,2.2,2.01,1.76,1.7,27.0,-0.75,1.96,1.93,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
